	DEFINITION	NAME	ENZYME	ORTHOLOGY
R07456	D-Glyceraldehyde 3-phosphate + D-Ribulose 5-phosphate + L-Glutamine <=> Pyridoxal phosphate + L-Glutamate + Orthophosphate + 3 H2O	"[""D-ribulose 5-phosphate,D-glyceraldehyde 3-phosphate pyridoxal 5'-phosphate-lyase""]"	['4.3.3.6']	K06215;K08681
R07613	LL-2,6-Diaminoheptanedioate + 2-Oxoglutarate <=> 2,3,4,5-Tetrahydrodipicolinate + L-Glutamate + H2O	['LL-2,6-diaminoheptanedioate:2-oxoglutarate aminotransferase']	['2.6.1.83']	K10206
R07643	ATP + L-Glutamate + Histamine <=> Products of ATP breakdown + N(alpha)-gamma-L-Glutamylhistamine	['L-glutamate:histamine ligase']	['6.3.2.18']	
R07659	UDP-L-Ara4O + L-Glutamate <=> UDP-L-Ara4N + 2-Oxoglutarate		['2.6.1.87']	K07806
R08244	6-Thioxanthine 5'-monophosphate + ATP + L-Glutamine + H2O <=> 6-Thioguanosine monophosphate + AMP + Diphosphate + L-Glutamate	"[""6-thioxanthine 5'-monophosphate:L-glutamine amido-ligase (AMP-forming)""]"	['6.3.5.2']	K01951
R08855	Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-gamma-D-glutamyl-L-lysyl-D-alanyl-D-alanine + L-Glutamine + ATP + H2O <=> Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-D-isoglutaminyl-L-lysyl-D-alanyl-D-alanine + L-Glutamate + ADP + Orthophosphate	['Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-gamma-D-glutamyl-L-lysyl-D-alanyl-D-alanine:L-glutamine amido-ligase (ADP-forming)']	['6.3.5.-']	K12645
R08897	Neamine + 2-Oxoglutarate <=> 6'-Dehydro-6'-oxoparomamine + L-Glutamate	['neamine:2-oxoglutarate aminotransferase']	['2.6.1.93']	K13553;K20567;K20568
R08903	Neomycin C + 2-Oxoglutarate <=> 6'''-Deamino-6'''-oxoneomycin C + L-Glutamate	['2-oxoglutarate:neomycin-C aminotransferase']	['2.6.1.95']	K20567
R08905	ATP + L-Glutamate + Acyl-carrier protein <=> ADP + Orthophosphate + gamma-L-Glutamyl-[acp]	['L-glutamate:[acyl-carrier protein] ligase (ADP-forming)']	['6.2.1.39']	K13559
R08906	ATP + L-Glutamate + 4-Aminobutyryl-[acp] <=> ADP + Orthophosphate + 4-(gamma-L-Glutamylamino)butanoyl-[acp]	['L-glutamate:4-aminobutyryl-[acp] ligase (ADP-forming)']	['6.2.1.39']	K13559
R08931	dTDP-4-oxo-2,3,6-trideoxy-D-glucose + L-Glutamate <=> dTDP-4-amino-2,3,4,6-tetradeoxy-D-glucose + 2-Oxoglutarate	['dTDP-4-amino-2,3,4,6-tetradeoxy-D-glucose:2-oxoglutarate aminotransferase']	['2.6.1.110']	K13329
R08956	2-Amino-2-deoxyisochorismate + L-Glutamate <=> Chorismate + L-Glutamine	['(2S)-2-amino-4-deoxychorismate:L-glutamate aminotransferase']	['2.6.1.86']	K13063;K20159;K21175
R09195	ATP + Malonyl-CoA + L-Glutamine + H2O <=> AMP + Diphosphate + Malonamoyl-CoA + L-Glutamate	['malonyl-CoA:L-glutamine amido-ligase (AMP-forming)']	['6.3.5.-']	K14244
R09399	Coenzyme F420-0 + GTP + L-Glutamate <=> Coenzyme F420-1 + GDP + Orthophosphate	['L-glutamate:coenzyme F420-0 ligase (GDP-forming)']	['6.3.2.31']	K12234
R09400	Coenzyme F420-1 + GTP + L-Glutamate <=> Coenzyme F420 + GDP + Orthophosphate	['L-glutamate:coenzyme F420-1 ligase (GDP-forming)']	['6.3.2.34']	K12234
R09401	ATP + Coenzyme F420 + L-Glutamate <=> ADP + Coenzyme F420-3 + Orthophosphate	['L-glutamate:coenzyme gamma-F420-2 (ADP-forming)']	['6.3.2.32']	K14940
R09495	N6-(L-1,3-Dicarboxypropyl)-L-lysine + H2O + Oxygen <=> L-2-Aminoadipate 6-semialdehyde + L-Glutamate + Hydrogen peroxide	['L-saccharopine:oxygen oxidoreductase (L-glutamate forming)']	['1.5.3.18']	
R09594	ATP + 5,6,7,8-Tetrahydromethanopterin + L-Glutamate <=> ADP + Orthophosphate + Tetrahydrosarcinapterin	['tetrahydromethanopterin:alpha-L-glutamate ligase (ADP-forming)']	['6.3.2.33']	K15740
R09598	Cobyrinate + L-Glutamine + ATP + H2O <=> Cobyrinate c-monamide + L-Glutamate + ADP + Orthophosphate		['6.3.5.11']	K04075
R09599	Cobyrinate c-monamide + L-Glutamine + ATP + H2O <=> Cob(II)yrinate a,c diamide + L-Glutamate + ADP + Orthophosphate		['6.3.5.11']	
R09778	LysW-gamma-L-alpha-aminoadipate 6-semialdehyde + L-Glutamate <=> LysW-gamma-L-lysine + 2-Oxoglutarate	['LysW-gamma-L-lysine:2-oxoglutarate 6-aminotransferase']	['2.6.1.-']	K05830
R09824	dTDP-3-amino-3,6-dideoxy-alpha-D-galactopyranose + 2-Oxoglutarate <=> dTDP-3-dehydro-6-deoxy-alpha-D-galactopyranose + L-Glutamate	['dTDP-3-amino-3,6-dideoxy-alpha-D-galactopyranose:2-oxoglutarate aminotransferase']	['2.6.1.90']	K20680
R09825	UDP-4-amino-4,6-dideoxy-N-acetyl-beta-L-altrosamine + 2-Oxoglutarate <=> UDP-2-acetamido-2,6-dideoxy-beta-L-arabino-hexos-4-ulose + L-Glutamate	['UDP-4-amino-4,6-dideoxy-N-acetyl-beta-L-altrosamine:2-oxoglutarate aminotransferase']	['2.6.1.92']	K15895
R09875	Leukotriene C4 + H2O <=> Leukotriene D4 + L-Glutamate	['leukotriene-C4 hydrolase']	['3.4.19.14']	K18592
R10064	Putrescine + 2-Oxoglutarate <=> 1-Pyrroline + L-Glutamate + H2O	['putrescine:2-oxoglutarate aminotransferase']	['2.6.1.82']	
R10086	L-Glutamate + 2 Oxidized ferredoxin + H2O <=> Ammonia + 2-Oxoglutarate + 2 Reduced ferredoxin + 2 H+	['L-glutamate:ferredoxin oxidoreductase (deaminating)']	['1.4.7.1']	K00284
R10089	D-Ribose 5-phosphate + D-Glyceraldehyde 3-phosphate + L-Glutamine <=> Pyridoxal phosphate + L-Glutamate + 3 H2O + Orthophosphate	"[""D-ribose 5-phosphate,D-glyceraldehyde 3-phosphate pyridoxal 5'-phosphate-lyase (glutamine-hydrolyzing)""]"	['4.3.3.6']	
R10094	2'-Deamino-2'-hydroxyneamine + 2-Oxoglutarate <=> 2'-Deamino-2'-hydroxy-6'-dehydroparomamine + L-Glutamate	"[""2'-deamino-2'-hydroxyneamine:2-oxoglutarate aminotransferase""]"	['2.6.1.94']	K20568
R10141	UDP-2-acetamido-2-deoxy-alpha-D-ribo-hex-3-uluronate + L-Glutamate <=> UDP-2-acetamido-3-amino-2,3-dideoxy-alpha-D-glucuronate + 2-Oxoglutarate	['UDP-2-acetamido-3-amino-2,3-dideoxy-alpha-D-glucuronate:2-oxoglutarate aminotransferase']	['2.6.1.98']	K13017
R10153	L-Glutamate <=> 3-Aminopentanedioate	['L-glutamate 2,3-aminomutase']	['5.4.3.9']	K17218
R10460	GDP-4-amino-4,6-dideoxy-alpha-D-mannose + 2-Oxoglutarate <=> GDP-4-dehydro-6-deoxy-D-mannose + L-Glutamate	['GDP-4-amino-4,6-dideoxy-alpha-D-mannose:2-oxoglutarate aminotransferase']	['2.6.1.102']	K13010
R10677	ATP + Citrate + L-Glutamate <=> ADP + Orthophosphate + beta-Citryl-L-glutamate	['citrate:L-glutamate ligase (ADP-forming)']	['6.3.1.17']	K18310
R10678	ATP + N-Acetyl-L-aspartate + L-Glutamate <=> ADP + Orthophosphate + N-Acetylaspartylglutamate	['N-acetyl-L-aspartate:L-glutamate ligase (ADP, N-acetyl-L-aspartyl-L-glutamate-forming)']	['6.3.2.41', '6.3.2.42']	K18310;K18311
R10679	2 ATP + N-Acetyl-L-aspartate + 2 L-Glutamate <=> 2 ADP + 2 Orthophosphate + N-Acetylaspartylglutamylglutamate	['N-acetyl-L-aspartate:L-glutamate ligase (ADP, N-acetyl-L-aspartyl-L-glutamyl-L-glutamate-forming)']	['6.3.2.42']	K18311
R10687	N-Acetylaspartylglutamate + H2O <=> N-Acetyl-L-aspartate + L-Glutamate		['3.4.17.21']	K14592
R10688	N-Acetylaspartylglutamylglutamate + H2O <=> N-Acetylaspartylglutamate + L-Glutamate		['3.4.17.21']	K14592
R10693	ATP + N-Acetylaspartylglutamate + L-Glutamate <=> ADP + Orthophosphate + N-Acetylaspartylglutamylglutamate	['N-acetyl-L-aspartyl-L-glutamate:L-glutamate ligase (ADP, N-acetyl-L-aspartyl-L-glutamyl-L-glutamate-forming)']	['6.3.2.42']	K18311
R10698	Kanosamine 6-phosphate + 2-Oxoglutarate <=> 3-Dehydro-D-glucose 6-phosphate + L-Glutamate	['kanosamine-6-phosphate:2-oxoglutarate aminotransferase']	['2.6.1.104']	K18653
R10772	ATP + L-Glutamate + Aniline <=> ADP + Orthophosphate + N5-Phenyl-L-glutamine	['L-glutamate:aniline ligase (ADP-forming)']	['6.3.1.18']	K20423
R10845	(2S,3S)-3-Methylphenylalanine + 2-Oxoglutarate <=> (3S)-2-Oxo-3-phenylbutanoate + L-Glutamate	['(2S,3S)-3-methylphenylalanine:2-oxoglutarate aminotransferase']	['2.6.1.57', '2.6.1.107']	K00832
R10902	ATP + Tyramine + L-Glutamate <=> ADP + Orthophosphate + gamma-Glutamyltyramine	['tyramine:L-glutamate gamma-ligase (ADP-forming)']	['6.3.4.24']	K06914
R10929	L-Glutamate + alpha-Aminoadipate carrier protein LysW + ATP <=> LysW-L-glutamate + ADP + Orthophosphate	['LysW:L-glutamate ligase (ADP-forming)']	['6.3.2.-']	K19412
R10932	LysW-L-glutamate 5-semialdehyde + L-Glutamate <=> LysW-L-ornithine + 2-Oxoglutarate	['LysW-L-ornithine:2-oxoglutarate 5-aminotransferase']	['2.6.1.-']	K05830
R10991	(S)-2-Aminobutanoate + 2-Oxoglutarate <=> 2-Oxobutanoate + L-Glutamate	['2-aminobutanoate:2-oxoglutarate aminotransferase']	['2.6.1.42']	K00826
R10993	ATP + L-Glutamate + (S)-2-Aminobutanoate <=> ADP + Orthophosphate + gamma-L-Glutamyl-L-2-aminobutyrate	['L-glutamate:2-aminobutanoate gamma-ligase (ADP-forming)']	['6.3.2.2']	K01919;K11204;K11205
R11021	gamma-L-Glutamyl-S-(hercyn-2-yl)-L-cysteine S-oxide + H2O <=> S-(Hercyn-2-yl)-L-cysteine S-oxide + L-Glutamate	['S-gamma-glutamyl hercynylcysteine S-oxide amidohydrolase']	['3.5.1.118']	K07008
R11118	Ribosylhopane + L-Glutamate <=> Aminobacteriohopanetriol + 2-Oxoglutarate			
R11269	Kanamycin A + 2-Oxoglutarate <=> 6'-Oxokanamycin X + L-Glutamate	['kanamycin-A:2-oxoglutarate aminotransferase']	['2.6.1.94']	K20568
R11270	Kanamycin B + 2-Oxoglutarate <=> 6'-Oxokanamycin C + L-Glutamate	['kanamycin-B:2-oxoglutarate aminotransferase']	['2.6.1.94']	K20568
R11285	Paromomycin II + 2-Oxoglutarate <=> 6'''-Deamino-6'''-oxoparomomycin II + L-Glutamate	['paromomycin-II:2-oxoglutarate aminotransferase']	['2.6.1.-']	K20585
R11291	3''-Oxogentamicin A2 + L-Glutamate <=> 3''-Amino-3''-deoxygentamicin A2 + 2-Oxoglutarate	"[""3''-dehydro-3''-amino-gentamicin-A2:2-oxoglutarate aminotransferase""]"	['2.6.1.-']	K20591
R11297	6'-Oxogentamicin X2 + L-Glutamate <=> Antibiotic JI-20A + 2-Oxoglutarate	['antibiotic-JI-20A:2-oxoglutarate aminotransferase']	['2.6.1.-']	K20596
R11298	6'-Oxo-G418 + L-Glutamate <=> Antibiotic JI-20Ba + 2-Oxoglutarate	['antibiotic-JI-20Ba:2-oxoglutarate aminotransferase']	['2.6.1.-']	K20596
R11299	6'-Oxo-G418 + L-Glutamate <=> Antibiotic JI-20B + 2-Oxoglutarate	['antibiotic-JI-20B:2-oxoglutarate aminotransferase']	['2.6.1.-']	K20597
R11395	8-Amino-3,8-dideoxy-D-manno-octulosonate + 2-Oxoglutarate <=> 8-Dehydro-3-deoxy-D-manno-octulosonate + L-Glutamate	['8-amino-3,8-dideoxy-D-manno-octulosonate:2-oxoglutarate aminotransferase']	['2.6.1.109']	K19715
R11409	GDP-4-dehydro-6-deoxy-D-mannose + L-Glutamate <=> GDP-4-dehydro-3,6-dideoxy-alpha-D-mannose + 2-Oxoglutarate + Ammonia	['GDP-4-dehydro-alpha-D-rhamnose 3-hydro-lyase']	['4.2.1.168']	K20930
R11475	dTDP-4-amino-2,4-dideoxy-beta-L-xylose + 2-Oxoglutarate <=> dTDP-4-oxo-2-deoxy-beta-L-xylose + L-Glutamate	['dTDP-4-amino-2,4-dideoxy-beta-L-xylose:2-oxoglutarate aminotransferase']	['2.6.1.-']	K21328
R11515	ATP + Malonyl-[acyl-carrier protein] + L-Glutamine + H2O <=> AMP + Diphosphate + Malonamoyl-[acyl-carrier protein] + L-Glutamate	['malonyl-[acyl-carrier protein]:L-glutamine amido-ligase (AMP-forming)']	['6.3.5.-']	K14244
R11561	N5-Phenyl-L-glutamine + H2O <=> L-Glutamate + Aniline	['N5-phenyl-L-glutamine amidohydrolase']	['3.5.1.123']	K21287
R11607	3-Aminobutanoyl-CoA + 2-Oxoglutarate <=> Acetoacetyl-CoA + L-Glutamate	['3-aminobutanoyl-CoA:2-oxoglutarate aminotransferase']	['2.6.1.111']	K21585
R11627	Nickel-sirohydrochlorin + 2 ATP + 2 L-Glutamine + 2 H2O <=> Nickel-sirohydrochlorin a,c-diamide + 2 ADP + 2 L-Glutamate + 2 Orthophosphate		['6.3.5.-']	K02224
